identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,chemical_class,chemical_sub_class,chemical_super_class,np_classifier_pathway,np_classifier_superclass,np_classifier_class,organisms,synonyms,cas,ID
CNP0144475.3,CC(=O)O[C@H]1[C@@H]2C3=C(C=CC4=C3OC(C3=CC=CC=C3)=CC4=O)O[C@@H]2OC1(C)C,"InChI=1S/C23H20O6/c1-12(24)26-21-19-18-16(28-22(19)29-23(21,2)3)10-9-14-15(25)11-17(27-20(14)18)13-7-5-4-6-8-13/h4-11,19,21-22H,1-3H3/t19-,21-,22+/m0/s1",XTIQPKJOGKMOSY-ILWGZMRPSA-N,(-)-Semiglabrin,Flavonoids,Flavonoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Indigofera tinctoria|Tephrosia apollinea|Tephrosia hookeriana|Tephrosia nubica|Tephrosia purpurea|Tephrosia semiglabra,(-)-semiglabrin|CHEMBL377111|NSC601341|SCHEMBL15422873,,
CNP0419212.2,C=C(C(=O)O)[C@@H]1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,"InChI=1S/C15H22O3/c1-9-4-5-13(16)15(3)7-6-11(8-12(9)15)10(2)14(17)18/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)/t11-,12+,13-,15-/m1/s1",GQPJZGWMHPSVIQ-QVHKTLOISA-N,,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Terpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,Dittrichia graveolens|Laggera alata|Xanthium chinense|Xanthium pungens|Xanthium strumarium,1beta-hydroxycostic acid,,
CNP0115683.0,COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C=C(OC)C=C3O2)C=C1,"InChI=1S/C18H16O6/c1-21-11-6-4-10(5-7-11)17-18(23-3)16(20)15-13(19)8-12(22-2)9-14(15)24-17/h4-9,19H,1-3H3",WSQWAMGRHJQANC-UHFFFAOYSA-N,15486-34-7,Flavonoids,O-methylated flavonoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Acacia linarioides|Acalypha australis|Aconitum variegatum|Aeonium goochiae|Aeonium lindleyi|Aframomum giganteum|Aglaia andamanica|Aglaia formosana|Aglaia rubiginosa|Aleuritopteris farinosa|Aleuritopteris formosana|Alpinia flabellata|Amomum koenigii|Amorphophallus konjac|Andromeda polifolia|Aniba santalodora|Aniba spp.|Aquilegia viridiflora|Argyrochosma pilifera|Artemisia absinthium|Artemisia annua|Artemisia annua L.|Artemisia apiacea|Artemisia campestris|Artemisia carvifolia|Artemisia rehan|Artemisia rupestris|Asplenium adiantum-nigrum|Astragalus circassicus|Astragalus kabadianus|Avrainvillea longicaulis|Baccharis pilularis|Baccharis scandens|Beilschmiedia madang|Bethencourtia palmensis|Betula nigra|Boesenbergia pandurata|Boesenbergia rotunda|Bombax anceps|Boswellia ovalifoliolata|Breonia chinensis|Brombya platynema|Bryum argenteum|Calamus strictus|Calceolaria chelidonioides|Calceolaria tripartita|Callicarpa japonica|Campanula choziatowskyi|Campylotropis hirtella|Celastrus dispermus|Centaurea deflexa|Centaurea scoparia|Centaurea sonchifolia|Cerbera odollam|Ceropegia dichotoma|Cheilanthes farinosa|Cheilanthes fragrans|Cheilanthes grisea|Chondria californica|Cichorium endivia|Cistus spp.|Cladrastis platycarpa|Clausena anisata|Clausena dunniana|Cleome spinosa|Clinopodium gracile|Coelogyne flavida|Colchicum filifolium|Coprosma areolata|Corydalis claviculata|Crinum moorei|Crotalaria candicans|Cryptomeria japonica|Currania robertiana|Cynoglossum macrostylum|Daphne arisanensis|Dendrobium loddigesii|Dialium excelsum|Digitalis viridiflora|Distemonanthus benthamianus|Distephanus angulifolius|Dodonaea angustifolia|Dodonaea viscosa|Dorystoechas hastata|Drymaria cordata|Echinops niveus|Elephantopus hirtiflorus|Entada phaseoloides|Eremanthus seidelii|Eria japonica|Erythrina hypaphorus|Eucalyptus apodophylla|Eucalyptus globulus subsp. bicostata|Eucryphia|Eucryphia lucida|Eucryphia milliganii|Euphorbia amygdaloides|Euphorbia hylonoma|Fadogia agrestis|Gaertnera morindoides|Gardenia oudiepe|Genista lydia|Glycosmis macrophylla|Gmelina asiatica|Grindelia nana|Grindelia tenella|Guadua angustifolia|Guettarda noumeana|Gymnocarpium robertianum|Gymnopetalum integrifolium|Gypsophila perfoliata|Haplopappus hirtellus|Haplopappus sonorensis|Hardenbergia violacea|Hedychium coronarium|Helichrysum cephaloideum|Heliotropium pycnophyllum|Heliotropium scabrum|Helleborus macranthus|Hemionitis japonica|Hesperis matronalis|Homalium longifolium|Houttuynia cordata|Hypericum balearicum|Hypericum polyanthemum|Iris kashmiriana|Isoplexis chalcantha|Jaborosa leucotricha|Jackiella javanica|Jatropha macrorhiza|Juniperus drupacea|Kaempferia parviflora|Kiggelaria africana|Lemonia spectabilis|Lepechinia urbanii|Ligularia cymbulifera|Lilium umbellatum|Lippia adoensis|Lonchocarpus chiricanus|Lupinus luteus|Lycium bridgesii|Maclura cochinchinensis|Magnolia montana|Matricaria sabulosa|Meistera koenigii|Mentha cardiaca|Mentzelia decapetala|Mimosa pigra|Mirabilis viscosa|Montanoa leucantha|Mucuna holtonii|Nematolepis phebalioides|Nothofagus cunninghamii|Ononis spinosa|Oreopteris quelpaertensis|Ormosia elata|Ostrya carpinifolia|Ozothamnus scutellifolius|Pangium edule|Passiflora foetida|Pentaclethra macrophylla|Periploca sepium|Perymenium jelskii|Petunia axillaris subsp. parodii|Phenax angustifolius|Phrodus bridgesii|Phyllanthus emblica|Piper kwashoense|Piper philippinum|Piptadenia colubrina|Plectranthus myrianthus|Podocarpus dacrydioides|Pogostemon cablin|Potentilla candicans|Prunus mahaleb|Pteris bella|Pterocaulon serrulatum|Pterocaulon virgatum|Pulsatilla chinensis|Quercus marilandica|Reneilmia cincinnata|Rhamnus cathartica|Rhamnus formosana|Rhodiola semenovii|Rhus vulgaris|Rubia akane|Salix rosmarinifolia|Salvia lavanduloides|Salvia patens|Salvia sessei|Salvia virgata|Scapania bolanderi|Sedum obtuso-lineare|Senecio adenophyllus|Senecio platyphylloides|Senecio roseiflorus|Senecio ruwenzoriensis|Senecio viscosus|Senna didymobotrya|Sideritis kuegleriana|Sideritis lotsyi|Sideritis marmorea|Siparuna apiosyce|Siparuna brasiliensis|Solanum pubescens|Solidago flexicaulis|Sonneratia caseolaris|Spiraea formosana|Stenolobium stans|Stephania dielsiana|Stephania zippeliana|Sterculia foetida|Stevia subpubescens|Stizolobium deeringianum|Strychnos elaeocarpa|Strychnos wallichiana|Trichilia havanensis|Trichilia heudelotii|Tripterospermum lanceolatum|Tristania conferta|Trollius chinensis|Vachellia leucophloea|Vernonia cistifolia|Veronica liwanensis|Veronica polita|Viburnum betulifolium|Vigna mungo|Viguiera linearis|Vincetoxicum forrestii|Vitex polygama|Waltheria indica|Xanthocephalum gymnospermoides|Zingiber officinale|Zingiber ottensii|gardenia oudiepe,"3,7,4'-Tri-O-methylkaempferol|374-O-trimethylkaempferol|4H-1-Benzopyran-4-one, 5-hydroxy-3,7-dimethoxy-2-(4-methoxyphenyl)-|5-Hydroxy-3,7,4'-trimethoxyflavone|5-Hydroxy-3,7-dimethoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one|5-hydroxy-3, 4',7-trimethoxyflavone|5-hydroxy-3,7-dimethoxy-2-(4-methoxyphenyl)chromen-4-one|7-Trimethylkaempferol|ACon1_000906|AKOS025287552|BDBM50464569|CHEMBL77686|CS-0024223|DB-043246|DTXSID30165752|EINECS 239-514-7|G12069|HY-N3434|KAEMPFEROL-3,7,4-TRIMETHYLETHER|Kaempferol 3,7,4'-trimethyl ether|Kaempferol trimethylether|LMPK12112698|MEGxp0_001028|MFCD00017439|MS-24913|NCGC00169243-01|NS00025031|NSC675951|Q63395673|SCHEMBL4649968|WSQWAMGRHJQANC-UHFFFAOYSA-N",,
CNP0301421.3,O=C(O)[C@H]1O[C@@H](OC2=C(C3=CC(O)=C(O)C(O)=C3)OC3=CC(O)=CC(O)=C3C2=O)C(O)C(O)[C@@H]1O,"InChI=1S/C21H18O14/c22-6-3-7(23)11-10(4-6)33-17(5-1-8(24)12(26)9(25)2-5)18(13(11)27)34-21-16(30)14(28)15(29)19(35-21)20(31)32/h1-4,14-16,19,21-26,28-30H,(H,31,32)/t14?,15-,16?,19-,21+/m0/s1",MBWOCQLTCWTIJE-ROQVLGAUSA-N,Myricetin 3-glucuronide,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Betula pendula|Betula pubescens|Epilobium hirsutum|Vitis vinifera,"(2S,3S,6S)-6-[5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid|CHEBI:166633|LMPK12112437|myricetin 3-O-glucuronide",,
CNP0213166.1,C=C[C@@]1(C)C[C@@](O)([C@H]2OC2(C)C)OC2=C1C(=O)OC1=CC=CC(C)=C21,"InChI=1S/C20H22O5/c1-6-19(5)10-20(22,17-18(3,4)25-17)24-15-13-11(2)8-7-9-12(13)23-16(21)14(15)19/h6-9,17,22H,1,10H2,2-5H3/t17-,19-,20-/m0/s1",GTHJSZWFFNGEQF-IHPCNDPISA-N,,Coumarins and derivatives,Pyranocoumarins,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Coumarins,Pyranocoumarins,Bothriocline ripensis|Ethulia conyzoides|Ethulia gracilis,Ethuliacoumarin,,
CNP0075377.1,C=C1C=C(C2=CC=C(O)C(OC)=C2)CC2=CC(OC[C@@H](O)[C@@H](O)[C@H](O)C=O)=CC(O)=C12,"InChI=1S/C23H24O8/c1-12-5-14(13-3-4-17(25)21(8-13)30-2)6-15-7-16(9-18(26)22(12)15)31-11-20(28)23(29)19(27)10-24/h3-5,7-10,19-20,23,25-29H,1,6,11H2,2H3/t19-,20-,23+/m1/s1",PCVMFPZQTBGVNZ-VIZSFHNOSA-N,,Naphthalenes,Phenylnaphthalenes,Benzenoids,Shikimates and Phenylpropanoids,Lignans,Neolignans,Schouwia purpurea|Schouwia thebaica|Schouwia thebica,"chrysoeriol-7-O-xylosoide-(1,2)-arabinofuranoside",,
CNP0145086.0,O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC2=C(CC3=CC=C(O)C=C3)C(O)=CC(O)=C12,"InChI=1S/C22H16O8/c23-12-4-1-10(2-5-12)7-13-15(25)9-17(27)18-19(28)20(29)21(30-22(13)18)11-3-6-14(24)16(26)8-11/h1-6,8-9,23-27,29H,7H2",WSVMVVOOYCCXOK-UHFFFAOYSA-N,8-p-Hydroxybenzylquercetin,Diarylheptanoids,Linear diarylheptanoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Thymus hirtus,8-p-Hydroxybenzylquercetin|LMPK12112281,,
CNP0485467.1,COC1=CC(O)=C(C(=O)/C(O)=C/C2=CC=CC=C2)C(OC)=C1,"InChI=1S/C17H16O5/c1-21-12-9-13(18)16(15(10-12)22-2)17(20)14(19)8-11-6-4-3-5-7-11/h3-10,18-19H,1-2H3/b14-8-",HFZXUZJLQDOKEY-ZSOIEALJSA-N,,,,,Shikimates and Phenylpropanoids,Flavonoids,Chalcones,Polygonum senegalense,,,
CNP0507699.1,CO[C@H]1C=C[C@@H](O)[C@H](OC(C)=O)[C@@]1(O)COC(=O)C1=CC=CC=C1,"InChI=1S/C17H20O7/c1-11(18)24-15-13(19)8-9-14(22-2)17(15,21)10-23-16(20)12-6-4-3-5-7-12/h3-9,13-15,19,21H,10H2,1-2H3/t13-,14+,15+,17-/m1/s1",RRGRNTMNDRRFSB-WBTNSWJXSA-N,cleistenediol B,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzenoids,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Cleistochlamys kirkii,cleistenediol B,,
CNP0232644.1,CC1(C)C(=O)C=C[C@@]2(C)C1CC[C@]1(C)C2CCC2C([C@]3(C)C=CC(=O)O3)CC[C@]21C,"InChI=1S/C27H38O3/c1-23(2)19-10-15-26(5)20(24(19,3)13-11-21(23)28)8-7-17-18(9-14-25(17,26)4)27(6)16-12-22(29)30-27/h11-13,16-20H,7-10,14-15H2,1-6H3/t17?,18?,19?,20?,24-,25+,26+,27-/m0/s1",UNLHOZSQJSDBQS-DDLHVKBFSA-N,,Steroids and steroid derivatives,Steroid lactones,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,Cleome africana,"1(12),22(23)-tetradehydrocabralealactone|Compound (12)",,
CNP0272366.1,CC(=O)OC[C@]1(O)C(OC(=O)C2=CC=CC=C2)C=C[C@@H](OC(C)=O)[C@@H]1O,"InChI=1S/C18H20O8/c1-11(19)24-10-18(23)15(9-8-14(16(18)21)25-12(2)20)26-17(22)13-6-4-3-5-7-13/h3-9,14-16,21,23H,10H2,1-2H3/t14-,15?,16+,18+/m1/s1",MMCPYZQGIAIGLY-QEWMCDCGSA-N,sootepenol B,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzenoids,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Cleistochlamys kirkii,sootepenol B,,
CNP0121426.0,COC1=CC(O)=C(CC2=CC=CC=C2O)C(O)=C1C(=O)CCC1=CC=CC=C1,"InChI=1S/C23H22O5/c1-28-21-14-20(26)17(13-16-9-5-6-10-18(16)24)23(27)22(21)19(25)12-11-15-7-3-2-4-8-15/h2-10,14,24,26-27H,11-13H2,1H3",LQHGGFQNRNEFIG-UHFFFAOYSA-N,Uvaretin,Diarylheptanoids,Linear diarylheptanoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Chalcones,Anabasis brevifolia|Astragalus eupeplus|Astragalus microcephalus|Athroisma gracile|Cyclamen africanum|Desmos chinensis|Ilex latifolia|Libocedrus bidwillii|Monanthotaxis trichocarpa|Pentanema indicum|Senecio morrisonensis|Swertia cincta|Trichodesma zeylanicum|Uvaria acuminata|Uvaria angolensis|Uvaria chamae|Uvaria kirkii|Uvaria leptocladon|Uvaria lucida|Uvaria puguensis|Uvaria spp.|Uvaria tanzaniae,"1-(2,4-Dihydroxy-3-(2-hydroxybenzyl)-6-methoxyphenyl)-3-phenyl-1-propanone|1-PROPANONE, 1-(2,4-DIHYDROXY-3-((2-HYDROXYPHENYL)METHYL)-6-METHOXYPHENYL)-3-PHENYL-|1-Propanone,4-dihydroxy-3-[(2-hydroxyphenyl)methyl]-6-methoxyphenyl]-3-phenyl-|1-[2,4-dihydroxy-3-[(2-hydroxyphenyl)methyl]-6-methoxyphenyl]-3-phenylpropan-1-one|58449-06-2|ACon1_001408|AKOS040758209|BRD-K57086287-001-01-8|C09978|CCG-35562|CHEBI:9915|CHEMBL523296|CS-0310817|DB-291215|DTXSID50207148|HY-N10129|LMPK12120469|MEGxp0_001394|NCGC00180537-01|NCI60_001940|NCIMech_000569|NSC241906|Q27089383|SCHEMBL4743874|UNII-VZ5C9UL7V1|Uvaretin|VZ5C9UL7V1|uvaretin",58449-06-2,
CNP0370102.2,C=C(C)[C@H]1CC2=C(C=CC3=C2O[C@@H]2COC4=CC(OC)=C(OC)C=C4[C@@H]2C3=O)O1,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",JUVIOZPCNVVQFO-HBGVWJBISA-N,rotenone,Isoflavonoids,Rotenoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Isoflavonoids,Rotenoids,Achillea cretica|Allium macrostemon|Amorpha fruticosa|Antheroporum pierrei|Arabidopsis thaliana|Artabotrys hexapetalus|Artemisia igniaria|Calophyllum macrocarpum|Celsia roripifolia|Coelogyne elata|Cordia americana|Crotalaria paniculata|Cussonia bojeri|Deguelia negrensis|Deguelia urucu|Derris|Derris brevipes|Derris eclipta|Derris elliptica|Derris malaccensis|Derris montana|Derris trifoliata|Derris urucu|Diplorhynchus condylocarpon|Enantia polycarpa|Erycibe expansa|Eupatorium riparium|Geijera parviflora|Glycosmis montana|Goniothalamus giganteus|Hydrangea arborescens|Indigofera spicata|Isodon rubescens|Jatropha multifida|Leguminosae|Lemaireocereus thurberi|Lonchocarpus|Lonchocarpus chiricanus|Lonchocarpus heptaphyllus|Lonchocarpus nicou|Lonchocarpus salvadorensis|Lonchocarpus spp.|Lonchocarpus utilis|Lophostemon confertus|Milletia pachycarpa|Millettia ferruginea|Millettia pachycarpa|Millettia pachyloba|Millettia reticulata|Millettia rubiginosa|Moneses uniflora|Mundulea chapelieri|Neorautanenia mitis|Oxalis corniculata|Pachyrhizus erosus|Pachyrhizus tuberosus|Pachyrrhizus erosus|Patrinia scabra|Pedicularis semitorta|Persea americana|Piscidia erythrina|Piscidia piscipula|Pogonolepis muelleriana|Psychotria rostrata|Sarcococca wallichii|Scopolia japonica|Scutellaria planipes|Siparuna apiosyce|Spatholobus parviflorus|Spiraea japonica|Swartzia schomburgkii|Tephrosia candida|Tephrosia cinerea|Tephrosia interrupta|Tephrosia interrupta Engl.|Tephrosia leiocarpa|Tephrosia linearis|Tephrosia linearis (Willd.) Pers.|Tephrosia macropoda|Tephrosia pentaphylla|Tephrosia procumbens|Tephrosia purpurea|Tephrosia strigosa|Tephrosia villosa|Tephrosia vogelii|Valeriana officinalis|Verbascum thapsus|Vincetoxicum nigrum|Xylopia aromatica|derris malaccensis plain,"(-)-Rotenone|(-)-cis-Rotenone|(1)Benzopyrano(3,4-b)furo(2,3-h)(1)benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-2-alpha-isopropenyl-8,9-dimethoxy-|(1)Benzopyrano(3,4-b)furo(2,3-h)(1)benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, (2R-(2alpha,6aalpha,12aalpha))-|(12aS,6aS,2R)-8,9-dimethoxy-2-(1-methylvinyl)-1,2-dihydrochromano[3,4-b]furano [2,3-h]chroman-6-one|(19R,20S,21S)-19-isopropenyl-15,16-dimethoxy-25,26,27-trioxapentacyclo|(1S,6R,13S)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one|(2R,6AS,12AS)-1,2,12,12A-TETRAHYDRO-8,9-DIMETHOXY-2-(1-METHYLETHENYL)(1)BENZOPYRANO(3,4-B)FURO(2,3-H)(1)BENZOPYRAN-6(6AH)-ONE|(2R,6aS,12aS)-1,2,12,12a-Tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-[1]benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one|(2R,6aS,12aS)-1,2,6,6a,12,12a-hexahydro-2-isopropenyl-8,9-dimethoxychromeno(3,4-b)furo(2,3-h)chromen-6-one|(2R,6aS,12aS)-2-isopropenyl-8,9-dimethoxy-1,2,12,12a-tetrahydrochromeno[3,4-b]furo[2,3-h]chromen-6(6aH)-one|(2R,6aS,12aS)-8,9-Dimethoxy-2-(prop-1-en-2-yl)-1,2,12,12a-tetrahydrofuro[2',3':7,8][1]benzopyrano[2,3-c][1]benzopyran-6(6aH)-one|(2R,6aS,12aS)-8,9-dimethoxy-2-(prop-1-en-2-yl)-1,2,12,12a-tetrahydrochromeno[3,4-b]furo[2,3-h]chromen-6(6aH)-one|(2R-(2alpha,6aalpha,12aalpha))-1,2,12,12a-Tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)(1)benzopyrano(3,4-b)furo(2,3-h)benzopyran-6(6aH)-one|(2R-(6aalpha,12aalpha)-1,2-Dihydro-2-isopropenyl-8,9-dimethoxychromano(3,4-b)furo(2,3-h)chroman-6-on|03L9OT429T|1,2,12,12a-Tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-(1)benzopyrano(3,4-b)furo(2,3-h)(1)benzopyran-6(6aH)-one|1,2,12,12aalpha-Tetrahydro-2a-isopropenyl-8,9-dimethoxy(1)benzopyrano(3,4-b)furo(2,3-h)(1)benzopyran-6(6aH)-one|5''beta-rotenone|5'-beta-Rotenone|5'b-Rotenone|83-79-4|AC-31290|AI3-00133|AKOS004910398|AS-10183|BCP07278|BDBM50135527|BRD-K08316444-001-01-9|BSPBio_001896|Barbasco|C07593|C23H22O6|CAS-83-79-4|CCG-39886|CCRIS 895|CHEBI:28201|CHEMBL429023|CS-6067|CUBE|Canex|Caswell No. 725|Cenol garden dust|Chem-Mite|Cube-Pulver|Cubor|Curex flea duster|DB11457|DTXCID901248|DTXSID6021248|Dactinol|Deril|Derrin|Derris|Derris (insecticide)|Derris resins|Derris, JMAF|DivK1c_000947|Dri-Kil|EINECS 201-501-9|ENT 133|EPA Pesticide Chemical Code 071003|EU-0101112|Extrax|Foliafume E.C.|Gerane|Green Cross Warble Powder|HB5398|HMS3263O06|HMS502P09|HSDB 1762|HY-B1756|Haiari|IDI1_000947|KBio1_000947|KBio2_000465|KBio2_003033|KBio2_005601|KBio3_001116|KBioGR_002075|KBioSS_000465|LMPK12060007|LP01112|Liquid Derris|Lopac0_001112|MFCD09025614|MLS000738056|Mexide|NCGC00017358-05|NCGC00017358-11|NCGC00017358-22|NCGC00094382-01|NCGC00254603-01|NCGC00259453-01|NCGC00261797-01|NCI-C55210|NCI60_002093|NINDS_000947|NS00007117|NSC26258|NSC8505|Nekoe|Nicouline|Noxfire|Paraderil|Pb-nox|Prentox|Prestwick_542|Protax|Q412388|R 8875|R0090|ROTENONE [GREEN BOOK]|ROTENONE [HSDB]|ROTENONE [ISO]|ROTENONE [MART.]|ROTENONE [MI]|Ro-Ko|Ronone|Rotacide E.C.|Rotefive|Rotefour|Rotenoid|Rotenon|Rotenona [Spanish]|Rotenone (7CI)|Rotenone 100 microg\/mL in Acetonitrile|Rotenone [BSI:ISO]|Rotenone, >=95%|Rotenone, PESTANAL(R), analytical standard|Rotenone, commercial|Rotenone, dehydro|Rotenox|Rotenox 5EC|Roteonone|Rotessenol|Rotocide|SCHEMBL42253|SDCCGMLS-0066415.P001|SDCCGSBI-0051081.P003|SMR000393729|SPBio_000534|SPECTRUM200013|SR-01000076110|Spectrum2_000457|Spectrum3_000158|Spectrum4_001638|Spectrum5_000455|Spectrum_000065|Synpren|TNP00301|Tox21_110819|Tox21_201904|Tox21_300695|Tox21_501112|Tubatoxin|Tubotoxin|UNII-03L9OT429T|W-104134|WLN: T G5 D6 B666 CV HO MO POT&TT&J IY1&U1 SO1 TO1|[1]Benzopyrano[3,3-h][1]benzopyran-6(6a.alpha.H)-one, 1,2,12,12a.alpha.-tetrahydro-2.alpha.-isopropenyl-8,9-dimethoxy-|[1]Benzopyrano[3,3-h][1]benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, [2R-(2.alpha.,6a.alpha.,12a.alpha.)]-|[1]Benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, (2R,6aS,12aS)-|inhibits NADH2 oxidation to NAD|isopropenyl(dimethoxy)[?]one|rotenone",83-79-4,
CNP0294756.1,O=C(O[C@@H]1O[C@@H]2COC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(C=C(O)C(O)=C3O)C(=O)O[C@H]2[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C41H30O26/c42-15-1-10(2-16(43)26(15)50)36(57)65-34-33-23(9-62-39(60)13-7-21(48)29(53)31(55)24(13)25-14(40(61)64-33)8-22(49)30(54)32(25)56)63-41(67-38(59)12-5-19(46)28(52)20(47)6-12)35(34)66-37(58)11-3-17(44)27(51)18(45)4-11/h1-8,23,33-35,41-56H,9H2/t23-,33-,34+,35-,41+/m1/s1",JCGHAEBIBSEQAD-UUUCSUBKSA-N,Eugeniin,Tannins,Hydrolyzable tannins,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Gallotannins,Acacia glaucescens|Aconitum sajanense|Agave utahensis|Allium neapolitanum|Artemisia bigelovii|Artemisia jacutica|Avrainvillea rawsonii|Baccharis obtusifolia|Bersama abyssinica|Betula pubescens|Blainvillea rhomboidea|Camellia japonica|Camellia oleifera|Camptotheca acuminata|Cassia jahnii|Castanopsis fissa|Centaurea cadmea|Clusia multiflora|Combretum indicum|Combretum malabaricum|Coriaria japonica|Cornus|Cornus controversa|Cornus officinalis|Cornus spp.|Corylus heterophylla|Cuphea hyssopifolia|Cyathocline purpurea|Cycas armstrongii|Cycas revoluta|Damnacanthus major|Davallia orientalis|Ephedra aphylla|Eucalyptus globulus|Eucalyptus nitens|Eucalyptus viminalis|Eugenia caryophyllata|Euphorbia prostrata|Euphorbia thymifolia|Euphorbia tirucalli|Filipendula camtschatica|Filipendula ulmaria|Geum aleppicum|Geum calthifolium|Geum japonicum|Geum macrophyllum|Gloiopeltis furcata|Glycyrrhiza squamulosa|Licaria armeniaca|Liquidambar formosana|Loropetalum chinense|Mallotus repandus|Mammillaria magnimamma|Matricaria parthenium|Melaleuca leucadendra|Mnium hornum|Montezuma speciosissima|Munronia delavayi|Myriophyllum aquaticum|Myriophyllum spicatum|Paeonia lactiflora|Paeonia obovata|Piper attenuatum|Plantago alpina|Platycarya strobilacea|Plectocephalus chilensis|Pulicaria wightiana|Quercus acutissima|Quercus aliena|Quercus cerris L.|Quercus coccifera|Quercus phillyraeoides|Quercus robur|Quercus spp.|Quercus suber|Rosa gallica|Rosa roxburghii|Rosa rugosa|Rosa spp.|Rubus hiraseanus|Rubus hirsutus|Rubus masakii|Rubus nishimuranus|Rubus ohmineanus|Rubus parvifolius|Rubus sanctus|Sanguisorba officinalis|Schima wallichii|Senecio chinensis|Senegalia pennata|Sinningia aggregata|Stauntonia hexaphylla|Strychnos triplinervia|Syzygium aqueum|Syzygium aromaticum|Tamarix nilotica|Tamarix parviflora|Tamarix senegalensis|Tamarix tetrandra|Tellima grandiflora|Terminalia calamansanai|Thermopsis lanceolata|Trichilia hirta|Typha domingensis|Valeriana hardwickii|Yucca flexilis,"(11aR,13S,14R,15S,15aR)-2,3,4,5,6,7-hexahydroxy-9,17-dioxo-9,11,11a,13,14,15,15a,17-octahydrodibenzo[g,i]pyrano[3,2-b][1,5]dioxacycloundecine-13,14,15-triyl tris(3,4,5-trihydroxybenzoate)|1,2,3-trigalloyl-4,6-hexahydroxydiphenoyl beta-D-glucopyranose|ACon1_001321|BDBM50250989|CHEBI:4916|CHEMBL450745|Cornustannin 2|Eugeniin|MEGxp0_001162|NCGC00180631-01|NS00094562|Q7697608|SCHEMBL618554|[(10R,11S,12R,13S,15R)-3,4,5,21,22,23-hexahydroxy-8,18-dioxo-12,13-bis[(3,4,5-trihydroxybenzoyl)oxy]-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,19,21-hexaen-11-yl] 3,4,5-trihydroxybenzoate|beta-D-Glucopyranose,cyclic4,6-(4,4',5,5',6,6'-hexahydroxy(1,1'-biphenyl)-2,2'-dicarboxylate)1,2,3-tris(3,4,5-trihydroxybenzoate)|tellimagrandin I",,
