compound_id,plant_id
3258,6592
3258,14663
3258,8255
3258,887
3258,10511
3258,5972
3258,1847
3258,1850
3258,6605
3258,3956
3258,10514
3258,6373
3258,9831
3258,17421
3258,3234
3258,3702
3258,12640
3258,16006
3258,17422
3258,1855
3258,9918
3258,1856
3258,14838
3258,16007
3258,7877
3258,1858
3258,1859
3258,1861
3258,12176
3258,1862
3258,1259
3258,17423
3258,17424
3258,17425
3258,6612
3258,3708
3258,3709
3258,3710
3258,2711
3258,2307
3258,17426
3258,6613
3258,21
3258,17427
3258,1438
3258,12966
3258,2712
3258,10792
3258,17428
3258,3714
3258,17429
3258,1864
3258,1865
3258,7007
3258,7008
3258,1866
3258,16008
3258,1868
3258,364
3258,4623
3258,365
3258,1006
3258,1009
3258,1010
3258,11709
3258,9405
3258,6616
3258,12646
3258,1219
3258,367
3258,5175
3258,8514
3258,3959
3258,387
3258,5579
3258,420
3258,7488
3258,3716
3258,5176
3258,5582
3258,1119
3258,5177
3258,2240
3258,1873
3258,4691
3258,88
3258,1875
3258,7489
3258,94
3258,17430
3258,97
3258,6015
3258,101
3258,17431
3258,8331
3258,8293
3258,1878
3258,1879
3258,6622
3258,7018
3258,110
3258,1880
3258,5584
3258,7889
3258,1881
3258,10758
3258,5585
3258,2929
3258,10537
3258,17432
3258,2580
3258,3961
3258,7891
3258,5366
3258,17433
3258,6286
3258,17434
3258,11130
3258,10539
3258,14769
3258,7893
3258,6026
3258,1884
3258,6630
3258,1885
3258,1887
3258,1888
3258,14605
3258,430
3258,431
3258,432
3258,893
3258,8518
3258,8519
3258,3962
3258,8396
3258,4096
3258,1892
3258,15233
3258,9455
3258,9889
3258,17435
3258,10546
3258,3106
3258,434
3258,3107
3258,17436
3258,2719
3258,13410
3258,11133
3258,7264
3258,6031
3258,895
3258,10547
3258,13444
3258,896
3258,2994
3258,1893
3258,7025
3258,7026
3258,15778
3258,2358
3258,15391
3258,1896
3258,15238
3258,1900
3258,6044
3258,4702
3258,11490
3258,1126
3258,1901
3258,8520
3258,5180
3258,5181
3258,15872
3258,7028
3258,2999
3258,17356
3258,12978
3258,16013
3258,10553
3258,12845
3258,5182
3258,10554
3258,10555
3258,17437
3258,13755
3258,4586
3258,1904
3258,9800
3258,17438
3258,13756
3258,9801
3258,1905
3258,5185
3258,7034
3258,17439
3258,4108
3258,16016
3258,985
3258,7039
3258,1907
3258,1909
3258,10561
3258,10820
3258,14012
3258,12667
3258,13980
3258,6287
3258,441
3258,11724
3258,5186
3258,1910
3258,6888
3258,5187
3258,2589
3258,4110
3258,1912
3258,5190
3258,7910
3258,5194
3258,4111
3258,12968
3258,14937
3258,13787
3258,7247
3258,3937
3258,16391
3258,16021
3258,1391
3258,2725
3258,1611
3258,1913
3258,1915
3258,10569
3258,7055
3258,5606
3258,1916
3258,1918
3258,13758
3258,5608
3258,1921
3258,17440
3258,7914
3258,15579
3258,3729
3258,7676
3258,7059
3258,1499
3258,7637
3258,15454
3258,2593
3258,453
3258,6657
3258,1925
3258,2732
3258,4116
3258,4117
3258,3256
3258,11760
3258,3730
3258,1930
3258,13984
3258,50
3258,1931
3258,10575
3258,1932
3258,7916
3258,7406
3258,5201
3258,903
3258,16026
3258,1934
3258,1487
3258,16186
3258,1935
3258,4122
3258,1393
3258,905
3258,14808
3258,3264
3258,9892
3258,8477
3258,1937
3258,1938
3258,13518
3258,1941
3258,1942
3258,13759
3258,10577
3258,3734
3258,1448
3258,2596
3258,10578
3258,16029
3258,4127
3258,4713
3258,8526
3258,8528
3258,1947
3258,13519
3258,1948
3258,17441
3258,17442
3258,10793
3258,139
3258,3736
3258,17443
3258,13760
3258,1950
3258,8529
3258,1951
3258,907
3258,17444
3258,14771
3258,7925
3258,8530
3258,2736
3258,8279
3258,12033
3258,478
3258,9995
3258,5205
3258,908
3258,7078
3258,1531
3258,3478
3258,4133
3258,9011
3258,909
3258,6670
3258,117
3258,6092
3258,3267
3258,4135
3258,5636
3258,14885
3258,17445
3258,9392
3258,1957
3258,1504
3258,9522
3258,1506
3258,7490
3258,7080
3258,10592
3258,4587
3258,10594
3258,1959
3258,14772
3258,15622
3258,4138
3258,5068
3258,16035
3258,1960
3258,912
3258,7931
3258,4715
3258,9021
3258,17446
3258,5640
3258,3187
3258,2602
3258,492
3258,501
3258,502
3258,2739
3258,7933
3258,17447
3258,17448
3258,12681
3258,17449
3258,6097
3258,17450
3258,8532
3258,1962
3258,1027
3258,4588
3258,10604
3258,1963
3258,6682
3258,10607
3258,3040
3258,4589
3258,1964
3258,10608
3258,916
3258,8261
3258,9034
3258,13729
3258,8534
3258,4143
3258,4352
3258,7936
3258,1031
3258,2740
3258,12097
3258,9999
3258,12470
3258,1966
3258,7491
3258,17451
3258,3745
3258,1967
3258,54
3258,4146
3258,5646
3258,3746
3258,1970
3258,15460
3258,2609
3258,1971
3258,1972
3258,9050
3258,518
3258,5208
3258,2260
3258,17452
3258,17453
3258,4986
3258,17454
3258,2861
3258,9060
3258,3483
3258,12339
3258,7453
3258,524
3258,1975
3258,6695
3258,10615
3258,2744
3258,1976
3258,4590
3258,2863
3258,10618
3258,1977
3258,6696
3258,15587
3258,17455
3258,17456
3258,5211
3258,4149
3258,3149
3258,1978
3258,9068
3258,1979
3258,13761
3258,1147
3258,4150
3258,7356
3258,13034
3258,1980
3258,12689
3258,3484
3258,1983
3258,1984
3258,17457
3258,1986
3258,14670
3258,2312
3258,16785
3258,119
3258,1987
3258,4152
3258,3754
3258,5221
3258,5223
3258,3758
3258,5224
3258,988
3258,989
3258,1989
3258,7943
3258,2261
3258,541
3258,542
3258,17458
3258,15261
3258,1992
3258,923
3258,7946
3258,5652
3258,3759
3258,6121
3258,1994
3258,547
3258,16421
3258,16560
3258,23
3258,10795
3258,9393
3258,8489
3258,15262
3258,17459
3258,7112
3258,15134
3258,3967
3258,1998
3258,4158
3258,4159
3258,9082
3258,16384
3258,13614
3258,555
3258,13287
3258,5394
3258,556
3258,14775
3258,4161
3258,2001
3258,559
3258,9900
3258,4363
3258,2002
3258,3760
3258,17460
3258,3762
3258,7751
3258,19934
3258,1407
3258,10640
3258,12330
3258,7953
3258,17152
3258,17263
3258,10642
3258,10643
3258,14777
3258,7492
3258,9442
3258,13850
3258,2006
3258,14778
3258,1155
3258,2007
3258,1156
3258,6714
3258,17461
3258,584
3258,5227
3258,17462
3258,6717
3258,5229
3258,5230
3258,924
3258,6722
3258,925
3258,926
3258,4184
3258,5232
3258,2011
3258,3902
3258,4185
3258,15589
3258,6724
3258,6389
3258,7964
3258,14956
3258,5237
3258,5238
3258,5689
3258,6726
3258,6727
3258,7418
3258,14779
3258,17463
3258,17464
3258,587
3258,4191
3258,589
3258,6729
3258,932
3258,2022
3258,1274
3258,10081
3258,13764
3258,17465
3258,3494
3258,3772
3258,14780
3258,2876
3258,17466
3258,17467
3258,595
3258,7973
3258,6731
3258,13765
3258,10661
3258,6732
3258,5244
3258,2025
3258,2026
3258,14031
3258,6151
3258,7305
3258,14463
3258,10663
3258,7976
3258,11182
3258,9122
3258,15593
3258,15540
3258,2491
3258,6736
3258,3283
3258,15878
3258,10665
3258,2754
3258,933
3258,603
3258,4375
3258,4591
3258,1033
3258,935
3258,610
3258,13987
3258,3058
3258,5246
3258,2032
3258,2755
3258,12268
3258,613
3258,17468
3258,7138
3258,2034
3258,2035
3258,1277
3258,6741
3258,7980
3258,8188
3258,5724
3258,10668
3258,11979
3258,617
3258,7275
3258,2038
3258,2039
3258,3406
3258,618
3258,2042
3258,2043
3258,17469
3258,13989
3258,15595
3258,2759
3258,2044
3258,3062
3258,3415
3258,2760
3258,2626
3258,14281
3258,13766
3258,3782
3258,6743
3258,14717
3258,624
3258,625
3258,3290
3258,1413
3258,2629
3258,3291
3258,626
3258,9137
3258,3294
3258,13991
3258,17470
3258,5250
3258,5252
3258,5254
3258,6876
3258,5255
3258,2763
3258,5256
3258,10675
3258,2054
3258,10677
3258,10678
3258,6168
3258,12938
3258,4579
3258,1279
3258,8495
3258,17471
3258,7610
3258,631
3258,17472
3258,1416
3258,634
3258,7997
3258,14784
3258,17066
3258,3791
3258,17473
3258,4209
3258,17267
3258,10682
3258,3612
3258,2635
3258,4856
3258,3793
3258,17067
3258,5258
3258,12045
3258,4865
3258,8002
3258,2766
3258,2058
3258,5734
3258,3795
3258,5735
3258,14785
3258,2061
3258,638
3258,11187
3258,7723
3258,17069
3258,3500
3258,11856
3258,3797
3258,16978
3258,2896
3258,3798
3258,8547
3258,2768
3258,17474
3258,15283
3258,14032
3258,642
3258,17475
3258,151
3258,2070
3258,17392
3258,1169
3258,14633
3258,4896
3258,17476
3258,2769
3258,6756
3258,3799
3258,4226
3258,6194
3258,10249
3258,6758
3258,2073
3258,9537
3258,651
3258,2077
3258,2078
3258,7461
3258,1172
3258,3311
3258,655
3258,9904
3258,17477
3258,2770
3258,5264
3258,2085
3258,2507
3258,10691
3258,3802
3258,2087
3258,2088
3258,15881
3258,5746
3258,13670
3258,29
3258,12357
3258,7160
3258,3078
3258,3803
3258,12712
3258,11025
3258,1652
3258,7613
3258,8014
3258,14787
3258,2093
3258,2095
3258,5266
3258,10696
3258,19932
3258,3805
3258,2097
3258,2098
3258,2773
3258,12062
3258,2099
3258,2100
3258,6775
3258,2101
3258,11794
3258,2104
3258,2105
3258,4241
3258,2106
3258,17478
3258,3116
3258,6777
3258,1423
3258,2110
3258,2112
3258,5269
3258,2114
3258,2115
3258,17479
3258,1655
3258,3808
3258,1656
3258,2116
3258,9291
3258,9292
3258,10210
3258,2646
3258,11909
3258,2120
3258,14678
3258,2121
3258,2907
3258,697
3258,2124
3258,2125
3258,17480
3258,9299
3258,4243
3258,14789
3258,8552
3258,6779
3258,2128
3258,9302
3258,14680
3258,2649
3258,14791
3258,4244
3258,5082
3258,14792
3258,2910
3258,1658
3258,2650
3258,14681
3258,4245
3258,698
3258,7183
3258,2131
3258,2132
3258,2133
3258,6782
3258,4246
3258,9306
3258,2138
3258,2424
3258,5760
3258,7615
3258,11982
3258,3082
3258,16068
3258,8027
3258,8028
3258,14539
3258,3810
3258,6302
3258,5275
3258,6786
3258,16172
3258,17481
3258,5769
3258,9309
3258,17482
3258,9310
3258,10707
3258,17483
3258,5276
3258,7193
3258,10709
3258,4250
3258,3812
3258,13768
3258,2142
3258,2143
3258,13769
3258,2144
3258,17484
3258,3918
3258,2145
3258,9314
3258,6791
3258,1495
3258,2149
3258,2150
3258,2151
3258,2152
3258,6793
3258,13618
3258,8032
3258,2155
3258,2156
3258,2159
3258,17270
3258,2778
3258,5798
3258,6227
3258,715
3258,15308
3258,2779
3258,2780
3258,4510
3258,2163
3258,1662
3258,2781
3258,2165
3258,7381
3258,1478
3258,5279
3258,8062
3258,5807
3258,13696
3258,17485
3258,16992
3258,5022
3258,17486
3258,2913
3258,4565
3258,1038
3258,6801
3258,5280
3258,9936
3258,13627
3258,9321
3258,1665
3258,2170
3258,1203
3258,2172
3258,15048
3258,17487
3258,13059
3258,6807
3258,9913
3258,4414
3258,15752
3258,10840
3258,17488
3258,17489
3258,16385
3258,5283
3258,953
3258,3912
3258,13798
3258,2175
3258,9329
3258,10716
3258,2176
3258,6809
3258,2177
3258,7386
3258,7387
3258,8498
3258,6238
3258,6813
3258,6814
3258,13770
3258,16709
3258,13458
3258,17490
3258,3372
3258,4258
3258,10719
3258,2179
3258,11663
3258,6815
3258,9337
3258,9338
3258,9339
3258,9340
3258,9341
3258,4260
3258,4592
3258,1207
3258,4593
3258,2180
3258,13771
3258,2181
3258,2655
3258,9949
3258,2182
3258,8556
3258,10720
3258,28
3258,8041
3258,2183
3258,5287
3258,17491
3258,17492
3258,3828
3258,17493
3258,5458
3258,7707
3258,13773
3258,6823
3258,2184
3258,11883
3258,7729
3258,8044
3258,8500
3258,6827
3258,8092
3258,17494
3258,10724
3258,6828
3258,4267
3258,7709
3258,2187
3258,3831
3258,17495
3258,11075
3258,14953
3258,2188
3258,10729
3258,2189
3258,2190
3258,10730
3258,2191
3258,2192
3258,2193
3258,10732
3258,13774
3258,2194
3258,2663
3258,4274
3258,4275
3258,2197
3258,2199
3258,11694
3258,3524
3258,764
3258,6255
3258,769
3258,1301
3258,13424
3258,4278
3258,5293
3258,5295
3258,3090
3258,11226
3258,6
3258,5299
3258,1669
3258,771
3258,4280
3258,772
3258,5304
3258,14795
3258,12012
3258,10843
3258,16595
3258,9814
3258,6841
3258,780
3258,781
3258,17496
3258,4284
3258,6845
3259,156
3259,3196
3259,3197
3259,6430
3259,6451
3259,5882
3259,227
3259,4315
3259,235
3259,6463
3259,236
3259,242
3259,248
3259,15982
3259,4319
3259,257
3259,263
3259,12734
3259,306
3259,308
3259,17497
3259,17498
3259,6511
3259,6518
3259,6521
3259,1814
3259,321
3259,6534
3259,6537
3259,17499
3259,6351
3259,348
3259,6600
3259,3231
3259,888
3259,6609
3259,6615
3259,1012
3259,1383
3259,9887
3259,424
3259,6626
3259,6629
3259,1886
3259,3242
3259,6636
3259,6640
3259,3251
3259,6291
3259,9708
3259,4345
3259,470
3259,6666
3259,6678
3259,511
3259,4354
3259,6688
3259,6689
3259,4357
3259,7942
3259,1997
3259,6716
3259,4366
3259,4369
3259,588
3259,3285
3259,3286
3259,616
3259,619
3259,3290
3259,627
3259,628
3259,3295
3259,6746
3259,632
3259,635
3259,4384
3259,640
3259,642
3259,3312
3259,677
3259,6770
3259,2109
3259,2122
3259,4391
3259,4393
3259,704
3259,710
3259,3322
3259,9911
3259,3324
3259,6799
3259,3325
3259,15175
3259,10768
3259,15176
3259,3326
3259,717
3259,17500
3259,3333
3259,3335
3259,761
3259,4399
3259,6825
3259,3338
3259,3345
3259,4403
3259,4404
3259,6840
3259,784
3260,803
3261,9919
3262,801
3263,17501
3264,5462
3265,6015
3265,5693
3265,10155
3265,11605
3265,10279
3266,5032
3267,4594
3268,5465
3268,159
3268,6320
3268,10195
3268,2949
3268,807
3268,11089
3268,808
3268,11090
3268,1568
3268,809
3268,2950
3268,1685
3268,2951
3268,1686
3268,7784
3268,12472
3268,7787
3268,7788
3268,11227
3268,12068
3268,7793
3268,4475
3268,2530
3268,2531
3268,2676
3268,2532
3268,2954
3268,2533
3268,2534
3268,2535
3268,4478
3268,5113
3268,2537
3268,2538
3268,2539
3268,5857
3268,11097
3268,2540
3268,2957
3268,9638
3268,2959
3268,7799
3268,2541
3268,190
3268,191
3268,2213
3268,1574
3268,192
3268,193
3268,2961
3268,4010
3268,7590
3268,7801
3268,2543
3268,149
3268,2679
3268,198
3268,1710
3268,7806
3268,4480
3268,7807
3268,3207
3268,203
3268,210
3268,1727
3268,5316
3268,5122
3268,7808
3268,6940
3268,12986
3268,5878
3268,19902
3268,6335
3268,4017
3268,7810
3268,5881
3268,5883
3268,5884
3268,5887
3268,8697
3268,8698
3268,5889
3268,11104
3268,4020
3268,5895
3268,8706
3268,11105
3268,2546
3268,2547
3268,5127
3268,3664
3268,11106
3268,9951
3268,5137
3268,3103
3268,5045
3268,3435
3268,2548
3268,10452
3268,2550
3268,5009
3268,5140
3268,13779
3268,1365
3268,1366
3268,1367
3268,3949
3268,2553
3268,6879
3268,6881
3268,7819
3268,9645
3268,8581
3268,7820
3268,5141
3268,7821
3268,75
3268,2554
3268,7629
3268,5920
3268,7824
3268,1767
3268,5924
3268,11115
3268,3950
3268,253
3268,7825
3268,1523
3268,255
3268,13698
3268,8739
3268,2557
3268,7292
3268,1242
3268,7827
3268,7828
3268,4320
3268,5932
3268,7593
3268,2558
3268,1775
3268,2559
3268,11240
3268,11242
3268,3542
3268,263
3268,7259
3268,3951
3268,1593
3268,6496
3268,1784
3268,267
3268,7835
3268,3856
3268,7836
3268,274
3268,2561
3268,80
3268,2694
3268,7837
3268,7838
3268,280
3268,288
3268,290
3268,292
3268,294
3268,295
3268,5150
3268,5153
3268,2697
3268,307
3268,2562
3268,2699
3268,3176
3268,4050
3268,2563
3268,5154
3268,7842
3268,3220
3268,17502
3268,7847
3268,7848
3268,5010
3268,311
3268,6994
3268,4417
3268,4418
3268,3859
3268,4419
3268,7850
3268,4054
3268,313
3268,8358
3268,8359
3268,40
3268,1816
3268,8773
3268,7853
3268,3952
3268,2565
3268,3953
3268,5160
3268,10490
3268,7855
3268,7857
3268,2566
3268,2471
3268,331
3268,2568
3268,2569
3268,2233
3268,336
3268,3449
3268,2570
3268,2571
3268,4332
3268,7859
3268,14869
3268,2705
3268,2572
3268,7860
3268,2573
3268,5164
3268,3954
3268,2234
3268,17503
3268,17504
3268,17505
3268,5966
3268,11434
3268,7866
3268,6549
3268,7867
3268,1838
3268,4679
3268,3955
3268,8304
3268,5976
3268,7874
3268,11228
3268,7877
3268,5569
3268,4074
3268,2711
3268,2575
3268,1865
3268,3957
3268,364
3268,1380
3268,7881
3268,2577
3268,7884
3268,1007
3268,7480
3268,5175
3268,370
3268,16505
3268,390
3268,3960
3268,7886
3268,3388
3268,3557
3268,5176
3268,4485
3268,2578
3268,4486
3268,9511
3268,9985
3268,2990
3268,11129
3268,4692
3268,1881
3268,2579
3268,2717
3268,2580
3268,7891
3268,5366
3268,2581
3268,4830
3268,1123
3268,2832
3268,7892
3268,4091
3268,3465
3268,7895
3268,430
3268,431
3268,432
3268,3885
3268,1606
3268,3887
3268,1607
3268,7897
3268,11229
3268,2720
3268,11135
3268,6044
3268,5025
3268,3247
3268,2583
3268,3248
3268,2584
3268,2838
3268,6639
3268,1126
3268,3963
3268,1020
3268,2723
3268,17506
3268,5185
3268,1906
3268,4108
3268,3004
3268,3964
3268,6053
3268,13833
3268,7904
3268,438
3268,439
3268,10821
3268,2586
3268,441
3268,5186
3268,5187
3268,7910
3268,4340
3268,2590
3268,2724
3268,8911
3268,11230
3268,9703
3268,3936
3268,2851
3268,8179
3268,7247
3268,11986
3268,1611
3268,1918
3268,1919
3268,2592
3268,7912
3268,7346
3268,7914
3268,17507
3268,451
3268,3570
3268,7676
3268,2593
3268,453
3268,3965
3268,460
3268,6073
3268,1337
3268,50
3268,1614
3268,5063
3268,7917
3268,7918
3268,16238
3268,7919
3268,2595
3268,22
3268,1393
3268,11506
3268,11152
3268,10943
3268,51
3268,1947
3268,2597
3268,1948
3268,4490
3268,6087
3268,11154
3268,2736
3268,7926
3268,5205
3268,1531
3268,1501
3268,7927
3268,17508
3268,117
3268,2856
3268,487
3268,7603
3268,3270
3268,5068
3268,10598
3268,1960
3268,17509
3268,2254
3268,2859
3268,912
3268,490
3268,2255
3268,4139
3268,7931
3268,3368
3268,2602
3268,2603
3268,17510
3268,1306
3268,6097
3268,1023
3268,1962
3268,4142
3268,3042
3268,916
3268,2604
3268,6098
3268,2606
3268,12251
3268,4494
3268,9999
3268,10101
3268,2607
3268,4547
3268,2941
3268,2609
3268,1402
3268,2743
3268,5208
3268,2260
3268,1404
3268,3966
3268,524
3268,9806
3268,2610
3268,2744
3268,1628
3268,1629
3268,4495
3268,2312
3268,537
3268,5224
3268,538
3268,1989
3268,542
3268,7946
3268,545
3268,548
3268,7947
3268,23
3268,17511
3268,555
3268,5073
3268,7951
3268,558
3268,4363
3268,7751
3268,19934
3268,7952
3268,9550
3268,1407
3268,2751
3268,3968
3268,564
3268,580
3268,7606
3268,7607
3268,1156
3268,5659
3268,7360
3268,7361
3268,5660
3268,2613
3268,583
3268,17512
3268,924
3268,2614
3268,6720
3268,2752
3268,5232
3268,14150
3268,3278
3268,5238
3268,3969
3268,7967
3268,2616
3268,587
3268,5407
3268,1500
3268,2617
3268,1274
3268,2618
3268,2619
3268,7971
3268,1634
3268,2398
3268,3055
3268,7364
3268,595
3268,7973
3268,2880
3268,6731
3268,1635
3268,1637
3268,17513
3268,2620
3268,5244
3268,6151
3268,64
3268,7974
3268,7976
3268,7365
3268,2622
3268,3057
3268,933
3268,605
3268,121
3268,5705
3268,2035
3268,1277
3268,7979
3268,2623
3268,7981
3268,7982
3268,2039
3268,2624
3268,2625
3268,7276
3268,3064
3268,7277
3268,8268
3268,3065
3268,7990
3268,3411
3268,3413
3268,2045
3268,3415
3268,2760
3268,2626
3268,2046
3268,2628
3268,3290
3268,2762
3268,1413
3268,2629
3268,2630
3268,1641
3268,1414
3268,3067
3268,6876
3268,5255
3268,628
3268,2273
3268,2632
3268,7610
3268,6299
3268,631
3268,2633
3268,7995
3268,634
3268,7997
3268,6171
3268,7998
3268,7999
3268,4296
3268,8000
3268,9746
3268,2634
3268,12433
3268,5258
3268,9154
3268,2636
3268,3068
3268,3070
3268,3071
3268,3072
3268,9161
3268,3970
3268,3073
3268,638
3268,4214
3268,10685
3268,17514
3268,8005
3268,640
3268,6183
3268,7611
3268,6186
3268,3075
3268,3076
3268,2068
3268,3306
3268,7279
3268,7280
3268,2639
3268,2640
3268,4503
3268,651
3268,3311
3268,655
3268,3971
3268,3314
3268,4505
3268,8009
3268,3077
3268,2508
3268,1649
3268,7612
3268,3080
3268,8013
3268,8014
3268,3081
3268,17515
3268,5749
3268,3316
3268,11203
3268,950
3268,2641
3268,2642
3268,679
3268,2772
3268,5266
3268,8018
3268,4241
3268,2901
3268,2644
3268,4507
3268,5269
3268,2645
3268,4508
3268,9292
3268,2285
3268,2646
3268,2647
3268,5080
3268,2124
3268,5759
3268,2649
3268,4244
3268,5082
3268,698
3268,5446
3268,8024
3268,3972
3268,2411
3268,2419
3268,2421
3268,2651
3268,8025
3268,3917
3268,7615
3268,8026
3268,4247
3268,8027
3268,5275
3268,2652
3268,3973
3268,17516
3268,3321
3268,2654
3268,13944
3268,5773
3268,6227
3268,9318
3268,2779
3268,2780
3268,4510
3268,1662
3268,2781
3268,2165
3268,19913
3268,2166
3268,5279
3268,13627
3268,2170
3268,8035
3268,8036
3268,725
3268,8037
3268,4941
3268,11233
3268,745
3268,752
3268,2174
3268,8038
3268,5086
3268,17517
3268,17518
3268,7386
3268,7387
3268,6238
3268,2787
3268,4260
3268,3974
3268,2655
3268,2656
3268,4627
3268,28
3268,8041
3268,7707
3268,5462
3268,2658
3268,8042
3268,2659
3268,5459
3268,9348
3268,2660
3268,1429
3268,7642
3268,9349
3268,2661
3268,9350
3268,11223
3268,6826
3268,763
3268,8044
3268,8045
3268,17519
3268,17520
3268,3975
3268,3976
3268,2663
3268,4274
3268,6254
3268,2664
3268,4275
3268,11693
3268,2667
3268,16076
3268,9813
3268,764
3268,7286
3268,765
3268,2790
3268,7237
3268,11234
3268,769
3268,1669
3268,9375
3268,1433
3268,787
3268,2301
3268,6843
3268,6844
3268,8056
3269,6911
3270,12367
3270,3928
3270,290
3270,295
3270,3956
3270,3959
3270,3961
3270,3962
3270,13707
3270,3967
3270,8224
3270,6168
3270,12458
3270,767
3271,4332
3271,450
3271,728
3272,11760
3272,1567
3273,6296
3274,6115
3274,8084
3274,1982
3274,2931
3274,4561
3274,17521
3275,815
3275,203
3275,206
3275,1310
3275,6870
3275,12945
3275,12946
3275,3209
3275,12948
3275,12949
3275,4313
3276,17522
3277,17523
3277,5795
3277,5490
3277,7623
3277,5788
3278,5797
3278,5353
3278,10768
3279,166
3279,806
3279,3196
3279,191
3279,192
3279,193
3279,2544
3279,209
3279,210
3279,214
3279,215
3279,7579
3279,258
3279,295
3279,5341
3279,1825
3279,2473
3279,362
3279,434
3279,1386
3279,451
3279,1941
3279,51
3279,4135
3279,54
3279,555
3279,940
3279,941
3279,628
3279,140
3279,1035
3280,2307
3280,1501
3281,14500
3282,5845
3282,3101
3282,1078
3282,206
3282,7511
3282,10378
3282,3092
3282,5319
3282,1079
3282,5492
3282,7257
3282,11394
3282,285
3282,1800
3282,1372
3282,4330
3282,8800
3282,881
3282,8803
3282,7487
3282,12247
3282,4684
3282,12594
3282,12927
3282,1020
3282,17524
3282,12738
3282,10191
3282,1128
3282,14200
3282,14201
3282,3260
3282,3397
3282,9065
3282,3045
3282,15488
3282,15489
3282,11607
3282,15850
3282,4504
3282,1171
3282,1172
3282,1175
3282,655
3282,657
3282,4757
3282,952
3282,9546
3282,738
3282,11667
3282,3913
3283,3373
3283,5839
3283,2318
3283,2319
3283,17339
3283,1732
3283,2320
3283,2321
3283,2322
3283,141
3283,2323
3283,2324
3283,2325
3283,2326
3283,2327
3283,2328
3284,1744
3284,17525
3284,3955
3284,4107
3284,4350
3284,17526
3284,7231
3285,2438
3285,13868
3285,794
3285,2454
3285,19938
3285,6492
3285,795
3285,796
3285,2459
3285,2460
3285,797
3285,2469
3285,2470
3285,2483
3285,13870
3285,2484
3285,2485
3285,798
3285,799
3285,800
3285,2511
3285,2512
3286,17527
3286,2942
3286,7884
3286,11700
3286,11701
3286,11702
3286,11703
3286,1005
3286,1007
3286,11705
3286,11706
3286,16337
3286,11708
3286,1013
3286,17528
3286,11711
3286,16341
3286,8079
3286,3557
3286,17529
3287,1303
3288,2935
3289,1204
3290,5024
3291,9228
3292,5820
3292,1423
3292,5821
3292,5822
3292,5823
3292,5824
3292,689
3292,5825
3292,17530
3292,1538
3292,5826
3292,5827
3292,5828
3293,992
3294,1932
3295,5463
3296,6270
3296,12406
3296,9486
3297,2305
3297,16516
3297,17430
3297,97
3297,8866
3297,8914
3297,1128
3297,13027
3297,12815
3297,16521
3297,614
3297,142
3297,16522
3297,2923
3298,1675
3298,805
3298,6427
3298,1329
3298,17531
3298,16170
3298,190
3298,813
3298,814
3298,1722
3298,7392
3298,816
3298,7393
3298,5795
3298,5490
3298,230
3298,10354
3298,6474
3298,857
3298,7394
3298,6478
3298,76
3298,79
3298,258
3298,259
3298,7396
3298,863
3298,2558
3298,1776
3298,6494
3298,263
3298,12734
3298,6495
3298,864
3298,1791
3298,5548
3298,5551
3298,1795
3298,2695
3298,306
3298,7397
3298,6506
3298,7260
3298,5554
3298,6513
3298,7398
3298,4418
3298,17532
3298,3180
3298,17533
3298,19
3298,2567
3298,2705
3298,2928
3298,6536
3298,343
3298,7400
3298,6542
3298,887
3298,5976
3298,6611
3298,2236
3298,5985
3298,6618
3298,7016
3298,91
3298,804
3298,2717
3298,7403
3298,6631
3298,430
3298,893
3298,895
3298,896
3298,2720
3298,6638
3298,2838
3298,2723
3298,1906
3298,2724
3298,2851
3298,450
3298,7676
3298,7404
3298,7405
3298,7406
3298,903
3298,905
3298,7407
3298,907
3298,6665
3298,1952
3298,2736
3298,7496
3298,908
3298,909
3298,5633
3298,7411
3298,6897
3298,7413
3298,916
3298,12096
3298,12684
3298,14144
3298,6686
3298,6687
3298,2743
3298,524
3298,6694
3298,2744
3298,6698
3298,538
3298,1989
3298,2751
3298,6713
3298,7416
3298,6721
3298,7417
3298,926
3298,2752
3298,5666
3298,587
3298,6728
3298,932
3298,7419
3298,2398
3298,5695
3298,6733
3298,16572
3298,7275
3298,7421
3298,2630
3298,3369
3298,1414
3298,7370
3298,6747
3298,3612
3298,4878
3298,637
3298,7422
3298,6181
3298,6182
3298,7424
3298,5741
3298,6759
3298,6763
3298,667
3298,673
3298,2089
3298,17534
3298,7425
3298,3316
3298,2772
3298,6773
3298,5756
3298,6776
3298,6781
3298,1658
3298,3972
3298,8497
3298,3810
3298,1296
3298,10145
3298,10146
3298,1663
3298,6229
3298,14542
3298,727
3298,6237
3298,10105
3298,2786
3298,2787
3298,6818
3298,7426
3298,8151
3298,7240
3298,7427
3298,5088
3299,961
3299,962
3299,963
3299,964
3299,965
3299,966
3299,967
3299,968
3299,969
3299,970
3299,971
3299,972
3299,973
3299,974
3299,975
3299,976
3299,977
3299,978
3299,979
3299,980
3299,981
3299,982
3300,17535
3300,4518
3300,6527
3300,17536
3300,5815
3300,17537
3300,1552
3300,1554
3300,17538
3300,17539
3300,17540
3300,547
3300,1562
3300,14255
3300,11748
3301,11558
3302,18
3302,9440
3303,9870
3304,9877
3304,1498
3305,977
3306,3118
3307,5482
3308,343
3308,882
3309,1474
3309,14049
3310,2964
3311,11904
3312,803
