compound_id,smiles,inchi,inchi_key,compound_name,synonyms,coconut_id,cas,cids
3155,COC1=CC(O)=C(CC=C(C)C)C2=C1C(=O)C[C@@H](C1=CC=CC=C1)O2,"InChI=1S/C21H22O4/c1-13(2)9-10-15-16(22)11-19(24-3)20-17(23)12-18(25-21(15)20)14-7-5-4-6-8-14/h4-9,11,18,22H,10,12H2,1-3H3/t18-/m0/s1",GIJHRPCRRJJXGW-SFHVURJKSA-N,,(2S)-7-hydroxy-5-methoxy-8-prenylflavanone,CNP0317123.1,,101584235.0
3156,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(/C=C/C(C)=O)=CCC14,"InChI=1S/C29H34O8/c1-14-10-24-21(9-8-19(14)7-6-16(3)30)29(27(33)36-24)22(18(5)31)13-28(34)15(2)11-23-20(12-25(28)37-29)17(4)26(32)35-23/h6-8,13-15,20-21,23-25,34H,4,9-12H2,1-3,5H3/b7-6+",BGZGKGJBTWDZQU-VOTSOKGWSA-N,,,CNP0079278.3,,5918884.0
3157,C=C(C)C1C(=C)CCCC1O,"InChI=1S/C10H16O/c1-7(2)10-8(3)5-4-6-9(10)11/h9-11H,1,3-6H2,2H3",QUDZQFLTGZFKLG-UHFFFAOYSA-N,"o-Mentha-1(7),8-dien-3-ol","2-Isopropenyl-3-methylenecyclohexanol #|QUDZQFLTGZFKLG-UHFFFAOYSA-N|o-mentha-1(7),8-dien-3-ol",CNP0503052.0,,564552.0
3158,COC1=CC=C(C2=COC3=C4OCOC4=CC=C3C2=O)C=C1,"InChI=1S/C17H12O5/c1-19-11-4-2-10(3-5-11)13-8-20-16-12(15(13)18)6-7-14-17(16)22-9-21-14/h2-8H,9H2,1H3",ODNPGUYDUGIBPN-UHFFFAOYSA-N,Maximaisoflavone H,"4'-Methoxy-7,8-methylenedioxyisoflavone|7-(4-Methoxyphenyl)-6H-[1,3]dioxolo[4,5-h]chromen-6-one|97165-42-9|LMPK12050136|Maximaisoflavone H",CNP0315189.0,97165-42-9,13873188.0
3159,CC(=O)OC[C@@]1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C[C@@H](C)[C@]2(O)CCC1=COC=C1,"InChI=1S/C22H34O5/c1-15-12-18(24)19-20(3,14-27-16(2)23)8-5-9-21(19,4)22(15,25)10-6-17-7-11-26-13-17/h7,11,13,15,18-19,24-25H,5-6,8-10,12,14H2,1-4H3/t15-,18-,19+,20-,21+,22-/m1/s1",JNMSCCGICJNSSU-HWXFJBORSA-N,,19-Acetylmarrubinol|19-acetyl-marrubenol,CNP0551857.1,,21596489.0
3160,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1",XUARCIYIVXVTAE-ZAPOICBTSA-N,Uvaol,"(3S,4aR,6aR,6bS,8aS,11R,12S,12aS,14aR,14bR)-8a-(hydroxymethyl)-4,4,6a,6b,11,12,14b-heptamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydro-1H-picen-3-ol|(3S,4aR,6aR,6bS,8aS,11R,12S,12aS,14bR)-8a-Hydroxymethyl-4,4,6a,6b,11,12,14b-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,14,14a,14b-eicosahydro-picen-3-ol|(3beta)-Urs-12-ene-3,28-diol|1ST001408|3,28-DIHYDROXYURS-12-ENE|3-beta,28-Dihydroxy-urs-12-ene|3.BETA.,28-DIHYDROXYURS-12-ENE|545-46-0|AKOS016036269|AS-84026|BCBcMAP01_000233|BDBM50218196|CHEBI:67894|CHEMBL399873|CS-0016397|EINECS 208-888-3|HY-N1109|MFCD00009620|NS00043850|NSC-159627|Q27136369|SCHEMBL337913|SMP1_000309|SR-05000002219|UNII-W599R31ROT|URS-12-EN-3.BETA.,28-DIOL|UVALOL|Urs-12-ene-3,28-diol, (3.beta.)|Urs-12-ene-3,28-diol, (3b)-|Urs-12-ene-3beta,28-diol|Uvaol|Uvaol (AS)|Uvaol, >=95%|W599R31ROT|XUARCIYIVXVTAE-ZAPOICBTSA-N|s9551|uvaol",CNP0249388.1,545-46-0,92802.0
3161,CC(C)=CCC1=CC2=C(C=C1O)OC[C@H]1C3=CC=C(O)C=C3O[C@@H]21,"InChI=1S/C20H20O4/c1-11(2)3-4-12-7-15-18(9-17(12)22)23-10-16-14-6-5-13(21)8-19(14)24-20(15)16/h3,5-9,16,20-22H,4,10H2,1-2H3/t16-,20-/m0/s1",CYXCYFYWIZXENQ-JXFKEZNVSA-N,calopocarpin,"(6aR,11aR)-2-(3-methylbut-2-enyl)-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromene-3,9-diol|53802-77-0|AKOS040734773|BDBM50317436|CHEMBL1096407|Calopocarpin|DTXSID801346750|NCGC00347827-02|XP161668",CNP0330297.2,53802-77-0,11709595.0
3162,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,"InChI=1S/C29H40O9/c1-15-9-23(31)29(34)25(36-15)37-21-11-17-3-4-20-19(27(17,14-30)12-22(21)38-29)5-7-26(2)18(6-8-28(20,26)33)16-10-24(32)35-13-16/h10,14-15,17-23,25,31,33-34H,3-9,11-13H2,1-2H3/t15-,17+,18-,19?,20?,21-,22-,23-,25+,26-,27-,28+,29+/m1/s1",OWPWFVVPBYFKBG-OCUQDEIGSA-N,,calactin,CNP0227958.8,,162957002.0
3163,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(O)C=C1,"InChI=1S/C14H17NO7/c15-5-9(7-1-3-8(17)4-2-7)21-14-13(20)12(19)11(18)10(6-16)22-14/h1-4,9-14,16-20H,6H2/t9-,10+,11+,12-,13+,14+/m0/s1",NVLTYOJHPBMILU-GMDXDWKASA-N,Taxiphyllin,"(2R)-(beta-D-glucopyranosyloxy)(4-hydroxyphenyl)acetonitrile|(2R)-2-(4-hydroxyphenyl)-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetonitrile|(2R)-Taxiphyllin|(R)-4-hydroxymandelonitrile beta-D-glucoside|(R)-alpha-(beta-D-glucopyranosyloxy)-4-hydroxybenzeneacetonitrile|(R)-p-Hydroxymandelonitrile-D-glucopyranoside|1ST158579|2-(4-hydroxyphenyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetonitrile|21401-21-8|AKOS032948733|Benzeneacetonitrile, alpha-(beta-D-glucopyranosyloxy)-4-hydroxy-, (R)-|C01855|C14H17NO7|CHEBI:16267|CHEMBL469825|DTXSID70175673|FS-9564|NS00094769|Q27101822|SCHEMBL1332701|taxiphyllin",CNP0276082.2,21401-21-8,107721.0
3164,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6O[C@H](CO)[C@@H](OC7O[C@H](C)[C@@H](OC8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@@H]7O)[C@H](O)[C@H]6OC6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)CCC5(C)C4CCC3(C)C1C2C,"InChI=1S/C51H83NO20/c1-20-9-14-51(52-17-20)21(2)32-29(72-51)16-28-26-8-7-24-15-25(10-12-49(24,5)27(26)11-13-50(28,32)6)66-48-44(71-45-38(60)35(57)33(55)22(3)64-45)41(63)43(31(19-54)68-48)70-46-40(62)37(59)42(23(4)65-46)69-47-39(61)36(58)34(56)30(18-53)67-47/h7,20-23,25-48,52-63H,8-19H2,1-6H3/t20?,21?,22-,23-,25?,26?,27?,28?,29?,30-,31-,32?,33-,34-,35+,36+,37-,38+,39-,40+,41+,42-,43-,44-,45?,46?,47?,48?,49?,50?,51?/m1/s1",MJTVVRUDYJNHJC-SZAVSVHQSA-N,(25R)-3beta-{O-alpha-L-Rhamnopyranosyl-(1→2)-[O-beta-D-glucopyranosyl-(1→4)-O-alpha-L-rhamnopyranosyl-(1→4)]-beta-D-glucopyranosyl}-22alpha-N-spirosol-5-ene,(25R)-3beta-{O-alpha-L-Rhamnopyranosyl-(1\u21922)-[O-beta-D-glucopyranosyl-(1\u21924)-O-alpha-L-rhamnopyranosyl-(1\u21924)]-beta-D-glucopyranosyl}-22alpha-N-spirosol-5-ene,CNP0506869.1,,
3165,C=C(C)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-15-27(5)21(20)12-17-29(7)23(27)9-10-24-28(6)16-14-25(31)26(3,4)22(28)13-18-30(24,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21-,22-,23+,24+,25+,27-,28-,29+,30+/m0/s1",LFPVZIIPFONRSW-TXHKNKHWSA-N,DTXSID301283618,"(3I+\/-,21I(2))-Aa(2)-Neogammacer-22(29)-en-3-ol|3-epimoretenol",CNP0145361.3,,101286210.0
3166,CO[C@]1(C2=CC=C3C(=O)C4=CC(C)=CC(O)=C4C(=O)C3=C2O)C2=CC=CC(O)=C2C(=O)C2=C(O)C=C(C)C=C21,"InChI=1S/C31H22O8/c1-13-9-16-23(21(33)11-13)29(37)24-15(27(16)35)7-8-18(28(24)36)31(39-3)17-5-4-6-20(32)25(17)30(38)26-19(31)10-14(2)12-22(26)34/h4-12,32-34,36H,1-3H3/t31-/m0/s1",SAQGTQHYMPKIMS-HKBQPEDESA-N,"10-methoxy-10,7'-(chrysophanol anthrone)-chrysophanol","10-methoxy-10,7'-(chrysophanol anthrone)-chrysophanol",CNP0311496.1,,
3167,OCC1=CC=CC=C1O,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",CQRYARSYNCAZFO-UHFFFAOYSA-N,salicyl alcohol,"2-(Hydroxymethyl)phenol|2-HYDROXYBENZYL ALCOHOL|2-Hydroxybenzenemethanol|2-Hydroxybenzyl alcohol Salicyl alcohol|2-Hydroxybenzyl alcohol, 99%|2-Hydroxybenzyl alcohol, purum, >=98.0% (HPLC)|2-Hydroxybenzylalkohol|2-Methylolphenol|2-hydoxybenzyl alcohol|2-hydroxymethyl-phenol|27134-47-0|4-06-00-05896 (Beilstein Handbook Reference)|90-01-7|A26232|AB00052088_02|AI3-03990|AKOS000249109|AM20060376|BRD-K08493205-001-02-3|BRN 1907195|BS-3756|BSPBio_002510|Benzenemethanol, 2-hydroxy-|Benzyl alcohol, o-hydroxy-|C02323|CAS-90-01-7|CCG-39249|CHEBI:16464|CHEMBL280802|CS-4863|D05790|DB-057178|DTXCID7025843|DTXSID9045843|Diathesin|DivK1c_000657|EINECS 201-960-5|EN300-39020|F0001-2205|FA1N0842KB|H0223|HMS1920P12|HMS2092G13|HMS502A19|HY-B1419|IDI1_000657|InChI=1\/C7H8O2\/c8-5-6-3-1-2-4-7(6)9\/h1-4,8-9H,5H|KBio1_000657|KBio2_001424|KBio2_003992|KBio2_006560|KBio3_001812|KBioGR_001421|KBioSS_001424|MFCD00004617|NCGC00094779-01|NINDS_000657|NS00014668|NSC 3814|NSC-3814|NSC757317|O10523|Pharmakon1600-01500531|Q411687|SA9|SALICYL ALCOHOL [MART.]|SALICYL ALCOHOL [MI]|SALICYL ALCOHOL [WHO-DD]|SBI-0051508.P003|SCHEMBL15639|SPBio_001401|SPECTRUM1500531|SR-05000002088|STL183340|SY012296|Salicain|Salicyl alcohol|Salicyl alcohol [USAN]|Salicylalkohol|Saligenin|Saligenol|Spectrum2_001311|Spectrum3_000896|Spectrum4_000991|Spectrum5_001190|Spectrum_000944|TOLUENE,ALPHA,2-DIHYDROXY|Tox21_111330|UNII-FA1N0842KB|W-100346|Z335244902|alpha,2-Dihydroxytoluene|alpha-Hydroxy-o-cresol|bmse000768|o-Hydroxybenzyl alcohol|s5562|salicyl-alcohol|salicylic alcohol|salicylsaure|saligenin",CNP0104167.0,90-01-7|27134-47-0,5146.0
3168,CO[C@@]12C=C3[C@H](O)CC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,"InChI=1S/C16H22O4/c1-9-5-6-13(17)12-8-16(19-4)11(7-15(9,12)3)10(2)14(18)20-16/h8-9,13,17H,5-7H2,1-4H3/t9-,13+,15+,16+/m0/s1",KOPBXBMGJCLPOI-CZLJMHDISA-N,"(4aR,5S,8R,9aR)-8-hydroxy-9a-methoxy-3,4a,5-trimethyl-5,6,7,8-tetrahydro-4H-benzo[f][1]benzofuran-2-one","1beta-hydroxy-8alpha-methoxyeremophil-7(11),9-dien-8beta,12-olide|CHEMBL480490",CNP0292440.1,,11185028.0
3169,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,BENZYL BENZOATE,"120-51-4|1dzm|347840-01-1|4-09-00-00307 (Beilstein Handbook Reference)|A19449|AB00052298_07|AC-17033|AI3-00523|AKOS003495939|Acarobenzyl|Acarosan|Antiscabiosum|Ascabin|Ascabiol|B0064|BDBM50134035|BENZOIC ACID PHENYLMETHYLESTER|BENZOIC ACID,BENZYL ESTER|BENZYL BENZOATE (EP IMPURITY)|BENZYL BENZOATE (EP MONOGRAPH)|BENZYL BENZOATE (II)|BENZYL BENZOATE (MART.)|BENZYL BENZOATE (USP-RS)|BENZYL BENZOATE [FCC]|BENZYL BENZOATE [HSDB]|BENZYL BENZOATE [JAN]|BENZYL BENZOATE [MI]|BENZYL BENZOATE [ORANGE BOOK]|BENZYL BENZOATE [USP IMPURITY]|BENZYL BENZOATE [USP MONOGRAPH]|BENZYL BENZOATE [WHO-DD]|BENZYL-D5 BENZOATE|BENZYLIS BENZOAS [WHO-IP LATIN]|BENZYLOXY PHENYL KETONE|BRD-K52072429-001-06-1|BRN 2049280|BSPBio_003494|BZM|Bengal|Benylate|Benylate (TN)|Benzevan|Benzoate de benzyle|Benzoesaeurebenzylester|Benzoic acid benzyl ester|Benzoic acid benzyl ester; Benzoic acid phenylmethyl ester|Benzoic acid, phenylmethyl ester|Benzoic acid-benzyl ester 100 microg\/mL in Acetonitrile|Benzoic acid-benzyl ester 5000 microg\/mL in Hexane|Benzyl alcohol benzoic ester|Benzyl benzenecarboxylate|Benzyl benzoat|Benzyl benzoate (JP17\/USP)|Benzyl benzoate (natural)|Benzyl benzoate [USP:JAN]|Benzyl benzoate, >=99%|Benzyl benzoate, >=99%, FCC, FG|Benzyl benzoate, Pharmaceutical Secondary Standard; Certified Reference Material|Benzyl benzoate, ReagentPlus(R), >=99.0%|Benzyl benzoate, SAJ first grade, >=98.0%|Benzyl benzoate, SAJ special grade, >=99.0%|Benzyl benzoate, United States Pharmacopeia (USP) Reference Standard|Benzyl benzoate, Vetec(TM) reagent grade, 98%|Benzyl benzoate, analytical standard|Benzyl benzoate, certified reference material, TraceCERT(R)|Benzyl benzoate, for synthesis, 99.0%|Benzyl benzoate, meets USP testing specifications|Benzyl benzoate, natural, >=99%, FCC, FG|Benzyl benzoate, tested according to Ph.Eur.|Benzyl phenylformate|Benzylester kyseliny benzoove|Benzylester kyseliny benzoove [Czech]|Benzylets|Benzylis benzoas|Benzylum benzoicum|CAS-120-51-4|CCG-39578|CHEBI:41237|CHEMBL1239|Caswell No. 082|Colebenz|D01138|DB-041563|DB00676|DTXCID809153|DTXSID8029153|DivK1c_000204|EC 204-402-9|EINECS 204-402-9|EN300-7323193|EPA Pesticide Chemical Code 009501|FEMA No. 2138|FEMA Number 2138|G73904|HMS1921P16|HMS2092F20|HMS2269D24|HMS500K06|HSDB 208|HY-B0935|IDI1_000204|InChI=1\/C14H12O2\/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12\/h1-10H,11H|KBio1_000204|KBio2_001720|KBio2_004288|KBio2_006856|KBio3_002714|KBioGR_001186|KBioSS_001720|LS-14279|MFCD00003075|MLS001066412|MLS001336003|N863NB338G|NCGC00094981-03|NCGC00257502-01|NCGC00258889-01|NINDS_000204|NS00006239|NSC 8081|NSC-8081|NSC758204|Novoscabin|Peruscabin|Pharmakon1600-01503002|Phenylmethyl benzoate|Q-200696|Q413755|SBI-0051748.P002|SCHEMBL3038|SMR000471875|SPBio_000543|SPECTRUM1503002|SR-01000763773|STL183088|Scabagen|Scabanca|Scabide|Scabiozon|Scabitox|Scobenol|Spectrum2_000532|Spectrum3_001757|Spectrum4_000773|Spectrum5_001128|Spectrum_001240|Tox21_111372|Tox21_201337|Tox21_303418|UNII-N863NB338G|Vanzoate|Venzonate|WLN: RVO1R|Z19825582|benzylbenzoate|inverted exclamation markY99%, refined grade|s4599",CNP0203743.0,120-51-4|347840-01-1,2345.0
3170,COC1=CC2=C(C=C1OC)C1=CC=CC3=C1N(C=C3)C2=O,"InChI=1S/C17H13NO3/c1-20-14-8-12-11-5-3-4-10-6-7-18(16(10)11)17(19)13(12)9-15(14)21-2/h3-9H,1-2H3",QCFCSXRONIUIKL-UHFFFAOYSA-N,,Pratosine|pratosine,CNP0263989.0,,10401363.0
3171,C/C(=C\COC1=CC=C2C=CC(=O)OC2=C1)CC/C=C(\C)CCC(O)C(C)(C)O,"InChI=1S/C24H32O5/c1-17(8-12-22(25)24(3,4)27)6-5-7-18(2)14-15-28-20-11-9-19-10-13-23(26)29-21(19)16-20/h6,9-11,13-14,16,22,25,27H,5,7-8,12,15H2,1-4H3/b17-6+,18-14+",SOTUFGKJQVSOCT-ZCSZAFQUSA-N,,,CNP0267141.5,,44386968.0
3172,CC1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,"InChI=1S/C15H22O4/c1-8-10-5-6-15(2)11(17)4-3-9(7-16)12(15)13(10)19-14(8)18/h7-13,17H,3-6H2,1-2H3/t8?,9-,10?,11+,12+,13-,15-/m0/s1",XGGAGMDNSJNIHH-MIEARWIUSA-N,,"11,13-dihydrosonchucarpolide",CNP0145043.1,,162879472.0
3173,CC1CCC2(OC1)OC1CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@@](O)(O[C@@H]7OC(CO)[C@H](O)C(O[C@@H]8OC(CO)[C@H](O)C(O)[C@@H]8O)[C@@H]7OC7OC[C@@H](O)[C@H](OC8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)C(O)[C@@H]6O)CCC5(C)C4CC(=O)C3(C)C1C2C,"InChI=1S/C55H88O28/c1-20-7-10-54(74-17-20)21(2)34-29(82-54)12-26-24-6-5-22-11-23(8-9-52(22,3)25(24)13-32(61)53(26,34)4)75-50-42(69)46(70)55(71,33(16-58)78-50)83-51-45(44(37(64)31(15-57)77-51)80-49-40(67)38(65)36(63)30(14-56)76-49)81-48-41(68)43(28(60)19-73-48)79-47-39(66)35(62)27(59)18-72-47/h20-31,33-51,56-60,62-71H,5-19H2,1-4H3/t20?,21?,22-,23?,24?,25?,26?,27+,28+,29?,30?,31?,33?,34?,35-,36-,37-,38?,39+,40-,41+,42-,43-,44?,45-,46?,47?,48?,49-,50+,51-,52?,53?,54?,55+/m0/s1",GHMRILAKANAPCR-UCJXFYMRSA-N,,neohecogenin 3-O-beta-D-glucopyranosyl-(1\u21923)-[beta-D-xylopyranosyl-(1\u21923)-beta-D-xylopyranosyl-(1\u21922)]-beta-D-glucopyranosyl-(1\u21924)-beta-D-galacto-pyranoside,CNP0182932.1,,162913874.0
3174,COC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)C1,"InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15+,17-/m1/s1",MZNIJRAPCCELQX-NYCIAPANSA-N,Neochlorogenic acid methyl ester,123410-65-1|3-O-caffeoylquinic methyl ester|5-Caffeoylquinic acid methyl ester|AKOS040762981|CHEMBL596924|CS-0311073|FS-8292|HY-N4168A,CNP0261619.6,123410-65-1,46230348.0
3175,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,OCTADECANE,"1-(4-Chlorophenyl)-1,3-dihydro-2H-indol-2-one|128271-18-1|379E5588-B955-4C35-88E0-21E7DF38DE0E|593-45-3|AI3-06523|AKOS015903064|AS-56224|CACTUS NORMAL PARAFFIN TS 8|CCRIS 681|CH3-(CH2)16-CH3|CH3-[CH2]16-CH3|CHEBI:32926|CS-0034329|DTXCID7027172|DTXSID9047172|EC 209-790-3|EINECS 209-790-3|HSDB 8348|HY-N6600|InChI=1\/C18H38\/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2\/h3-18H2,1-2H|LMFA11000581|MFCD00009007|N102P6HAIU|NS00010781|NSC 4201|NSC-4201|O0003|OCTADECANE [INCI]|Octadecan|Octadecane, 99%|Octadecane, analytical standard|Octadecane, n-|Octadecane, purum, >=97.0% (GC)|Oktadekan|Q150900|TS Paraffin TS 8|UNII-N102P6HAIU|n-Octadecane|octadecane",CNP0316858.0,593-45-3|128271-18-1,11635.0
3176,CC(C)(O)[C@@H]1CC2=CC3=C(C=C2O1)OC(=O)C=C3,"InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1",FWYSBEAFFPBAQU-LBPRGKRZSA-N,Marmesin,"(+)-2,3-dihydro-2-(1-hydroxy-1-methylethyl)-7H-furo[3,2-g][1]benzopyran-7-one|(+)-Marmesin|(+)-Marmesin;(S)-Marmesin|(2S)-2-(1-hydroxy-1-methylethyl)-2,3-dihydro-7H-furo[3,2-g]chromen-7-one|(7S)-marmesin|(S)-2-(2-Hydroxypropan-2-yl)-2H-furo[3,2-g]chromen-7(3H)-one|(S)-2-(2-hydroxypropan-2-yl)-2,3-dihydro-7H-furo[3,2-g]chromen-7-one|13849-08-6|2-(2-HYDROXYPROPAN-2-YL)-2H,3H,7H-FURO[3,2-G]CHROMEN-7-ONE|7H-FURO(3,2-G)(1)BENZOPYRAN-7-ONE, 2,3-DIHYDRO-2-(1-HYDROXY-1-METHYLETHYL)-, (2S)-|7H-Furo[3, 2,3-dihydro-2-(1-hydroxy-1-methylethyl)-, (+)-|7H-Furo[3,2-g][1]benzopyran-7-one, 2,3-dihydro-2-(1-hydroxy-1-methylethyl)-, (2S)-|AB00053150-02|AC-35105|AKOS021983162|BDBM50250917|BRD-K36377456-001-02-0|BSPBio_003363|C09276|CCG-40145|CCRIS 5728|CHEBI:6695|CHEMBL442813|CS-7901|DTXSID001030448|DivK1c_007014|FWYSBEAFFPBAQU-LBPRGKRZSA-N|H5D33D6K5D|HSDB 8478|HY-N2176|KBio1_001958|KBio2_001996|KBio2_004564|KBio2_007132|KBio3_002583|KBioGR_002022|KBioSS_001996|MARMESIN, (+)-|MEGxp0_001933|MFCD01725701|MS-23486|Marmesin|Marmesin ((+)-Marmesin)|Marmesina|NCGC00178117-02!(2S)-2-(2-hydroxypropan-2-yl)-2,3-dihydrofuro[3,2-g]chromen-7-one|NS00094519|NSC-340840|NSC796156|Q13847605|SCHEMBL12062107|SDCCGMLS-0066759.P001|SPBio_000694|SpecPlus_000918|Spectrum2_000737|Spectrum3_001642|Spectrum4_001701|Spectrum5_000402|Spectrum_001516|UNII-H5D33D6K5D|marmesin|s3283",CNP0155202.1,13849-08-6,334704.0
3177,CC1O[C@@H](OC2[C@H](OC(=O)CC3=CC=C(O)C=C3)C(COC(=O)/C=C/C3=CC=C(O)C(O)=C3)O[C@@H](OCCC3=CC=C(O)C(O)=C3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,"InChI=1S/C37H42O17/c1-18-30(45)31(46)32(47)37(51-18)54-35-33(48)36(49-13-12-21-5-10-24(40)26(42)15-21)52-27(34(35)53-29(44)16-20-2-7-22(38)8-3-20)17-50-28(43)11-6-19-4-9-23(39)25(41)14-19/h2-11,14-15,18,27,30-42,45-48H,12-13,16-17H2,1H3/b11-6+/t18?,27?,30-,31?,32+,33+,34-,35?,36-,37+/m1/s1",BXZRZXGIZDTSFV-JEYGFGRRSA-N,,"2-(3\u2019,4\u2019-dihydroxyphenyl) ethyl-3-O-alpha-L-rhamnopyranosyl-4-O-p-hydroxyphenylacetyl-6-O-caffeoyl-beta-D-glucopyranoside",CNP0222015.1,,162951213.0
3178,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)CC)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"InChI=1S/C36H54O11/c1-12-19(4)28(38)43-25-23(8)42-31(27(45-30(40)21(6)14-3)26(25)44-29(39)20(5)13-2)46-33(9,10)35(41)18-17-34(11)16-15-24(37)22(7)36(34)32(35)47-36/h12,14,20,23-27,31-32,37,41H,7,13,15-18H2,1-6,8-11H3/b19-12-,21-14-/t20?,23-,24-,25+,26+,27-,31?,32-,34-,35-,36-/m1/s1",RHEWDGKENJHGQY-KFSDTLJXSA-N,,"3alpha,7beta-dihydroxy-5beta,6beta-epoxyeudesm-4(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-methylbutyrate)",CNP0075016.1,,162816959.0
3179,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)C(=O)C[C@H]1O,"InChI=1S/C15H20O4/c1-8-4-5-11-10(3)15(18)19-14(11)6-9(2)13(17)7-12(8)16/h6,10-12,14,16H,1,4-5,7H2,2-3H3/b9-6-/t10-,11-,12+,14+/m0/s1",ZSWCIGXOGJAYMQ-PNDYUTCWSA-N,,"3beta-hydroxy-1-oxo-7alpha,11beta-germacra-4Z,10(14)-dien-12,6alpha-olide",CNP0074942.1,,162816865.0
3180,CCC(=O)O[C@H]1[C@H](C)C[C@]2(O)[C@@H](O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,"InChI=1S/C25H38O7/c1-8-21(28)32-22-16(4)13-25(30)18(22)11-15(3)19(31-17(5)26)12-20(27)24(6,7)10-9-14(2)23(25)29/h9-11,14,16,18-19,22-23,29-30H,8,12-13H2,1-7H3/b10-9+,15-11+/t14-,16-,18+,19-,22+,23+,25-/m1/s1",IWDCEGRARWUNHH-SFCXZUONSA-N,,euphoscopin I,CNP0075299.1,,162817281.0
